,idx,filename,question_type,system_prompt,content_prompt,prompt,n_token
0,0,cases_dev/eval_0-0-0.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In Javascript, given a key-value object where each entry has a `price` field, how to extract the keys and `price` field values and dump into two arraries respectively?
Specfically, could you help me to write a function `keys_and_prices(raw_obj)`? It should return an array of two elements, where the first element corresponds to the key array and the second element corresponds to the price array.

A running example:

```javascript
var itemsToBuy = { milk: { quantity : 5, price: 20 }, bread: { quantity : 2, price: 15 }, potato: { quantity : 3, price: 10 } }
let ret = keys_and_prices(itemsToBuy)
assert(ret[0] == [""milk"", ""bread"", ""potato""])
assert(ret[1] == [20, 15, 10])
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In Javascript, given a key-value object where each entry has a `price` field, how to extract the keys and `price` field values and dump into two arraries respectively?
Specfically, could you help me to write a function `keys_and_prices(raw_obj)`? It should return an array of two elements, where the first element corresponds to the key array and the second element corresponds to the price array.

A running example:

```javascript
var itemsToBuy = { milk: { quantity : 5, price: 20 }, bread: { quantity : 2, price: 15 }, potato: { quantity : 3, price: 10 } }
let ret = keys_and_prices(itemsToBuy)
assert(ret[0] == [""milk"", ""bread"", ""potato""])
assert(ret[1] == [20, 15, 10])
```",
1,1,cases_dev/eval_0-0-4.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In reactjs, With the update react native to version 0.63, new components like Pressable have appeared. Could you explain how the Pressable differs from the TouchableOpacity and when it is better to use them?

Please follow this template to answer the question. Specifically, pelase don't add other text and repeat the following paragraph with [blank] filled:

- Pressable and TouchableOpacity have the same basic functionalities. They both are for making a text/image [blank].

- Pressable has some new props, like [blank] which you can use to define how far a touch can register away from the the wrapped element.

- On the other hand, TouchableOpacity also have some unique functionalities. For example, TouchableOpacity has automatic [blank], where with Pressable you need to add your own custom [blank] with Pressable's `style` prop. Furthermore, TouchableOpacity adds the [blank] animation on press.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In reactjs, With the update react native to version 0.63, new components like Pressable have appeared. Could you explain how the Pressable differs from the TouchableOpacity and when it is better to use them?

Please follow this template to answer the question. Specifically, pelase don't add other text and repeat the following paragraph with [blank] filled:

- Pressable and TouchableOpacity have the same basic functionalities. They both are for making a text/image [blank].

- Pressable has some new props, like [blank] which you can use to define how far a touch can register away from the the wrapped element.

- On the other hand, TouchableOpacity also have some unique functionalities. For example, TouchableOpacity has automatic [blank], where with Pressable you need to add your own custom [blank] with Pressable's `style` prop. Furthermore, TouchableOpacity adds the [blank] animation on press.",
2,2,cases_dev/eval_0-0-8.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In javascript, given a JSON nested object tree like the following, how to find the specific object (subtree) by passing an `id`` value to a function. `id` is a key in all nested objects.

The nested object tree example:
```javascript
{
    ""id"": ""A"",
    ""name"": ""Item A"",
    ""child"": [
        {
            ""id"": ""B"",
            ""name"": ""Item B"",
            ""child"": [
                {
                    ""id"": ""C"",
                    ""name"": ""Item C""
                    ""child"": []
                }
            ]
        },
        {
            ""id"": ""D"",
            ""name"": ""Item D"",
            ""child"": []
        }
    ]
}
```

You are required to write a function `findObject(id, root_node)` that returns the object. In the above example, the execution result of `findObject(""C"", root_node)` should be:

```javascript
{
  ""id"": ""C"",
  ""name"": ""Item C""
  ""child"": []
}
```

The object is guaranteed to be existing and unique when the function is called. Could you help me to implement this function? Just output the function without any other things.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In javascript, given a JSON nested object tree like the following, how to find the specific object (subtree) by passing an `id`` value to a function. `id` is a key in all nested objects.

The nested object tree example:
```javascript
{
    ""id"": ""A"",
    ""name"": ""Item A"",
    ""child"": [
        {
            ""id"": ""B"",
            ""name"": ""Item B"",
            ""child"": [
                {
                    ""id"": ""C"",
                    ""name"": ""Item C""
                    ""child"": []
                }
            ]
        },
        {
            ""id"": ""D"",
            ""name"": ""Item D"",
            ""child"": []
        }
    ]
}
```

You are required to write a function `findObject(id, root_node)` that returns the object. In the above example, the execution result of `findObject(""C"", root_node)` should be:

```javascript
{
  ""id"": ""C"",
  ""name"": ""Item C""
  ""child"": []
}
```

The object is guaranteed to be existing and unique when the function is called. Could you help me to implement this function? Just output the function without any other things.",
3,3,cases_dev/eval_0-0-10.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I am using Jquery in Crpress.io test, and I would like to assert the text within div `WildnessText-kRKTej` equals to `Wildness`. Here is the HTML code:

```html
<div class=""kpLvEV"" style="""">
<div class=""bGADLM""><div class=""OgGUG"">
<div class=""jsnnAD"">
<svg class=""dFvKsA""></svg>
</div>
</div>
<div class=""ibxudA"">
<div class=""WildnessText-kRKTej"" title=""Wildness"">Wildness</div>
</div>
</div>
</div>
```

Could you help me to complete this Javascript template? Specifically, pelase don't add other text and repeat the following paragraph with [blank] filled:

There are two ways. Way 1:

```javascript
cy.get("".ibxudA"").find([blank]).should([blank], ""Wildness"")
```

Way 2:

```javascript
cy.get("".ibxudA"").find('.WildnessText-kRKTej').invoke('text').[blank]((text) => {
    [blank](text.trim()).equal('Wildness')
});
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I am using Jquery in Crpress.io test, and I would like to assert the text within div `WildnessText-kRKTej` equals to `Wildness`. Here is the HTML code:

```html
<div class=""kpLvEV"" style="""">
<div class=""bGADLM""><div class=""OgGUG"">
<div class=""jsnnAD"">
<svg class=""dFvKsA""></svg>
</div>
</div>
<div class=""ibxudA"">
<div class=""WildnessText-kRKTej"" title=""Wildness"">Wildness</div>
</div>
</div>
</div>
```

Could you help me to complete this Javascript template? Specifically, pelase don't add other text and repeat the following paragraph with [blank] filled:

There are two ways. Way 1:

```javascript
cy.get("".ibxudA"").find([blank]).should([blank], ""Wildness"")
```

Way 2:

```javascript
cy.get("".ibxudA"").find('.WildnessText-kRKTej').invoke('text').[blank]((text) => {
    [blank](text.trim()).equal('Wildness')
});
```",
4,4,cases_dev/eval_0-0-13.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I have a series of user data elements which I'm collecting inside a React component using hooks.

```javascript
const [mobile, setMobile] = useState('');
const [username, setUsername] = useState('');
const [email, setEmail] = useState('');
const [password, setPassword] = useState('');
const [confirmPassword, setConfirmPassword] = useState('');
```

Each of these are updated as follows.

```html
<input type=""text""
       className=""form-control""
       id=""mobile""
       placeholder=""Enter a valid mobile number""
       onChange={event => {setMobile(event.target.value)}}/>
```

Is there a more succint way to do this using an object as the variable?

I found this template from the web. Could you help me finish `changeHandler` function by filling ***blank***? Specifically, pelase don't add other text and just repeat the following paragraph with [blank] filled:

```javascript
const [allValues, setAllValues] = useState({
   mobile: '',
   username: '',
   email: '',
   password: '',
   confirmPassword: ''
});
const changeHandler = e => ***blank***
// end filling
return (
   <input type=""text""
       className=""form-control""
       id=""mobile""
       name=""mobile""
       placeholder=""Enter a valid mobile number""
       onChange={changeHandler}
   />
   // ...
)
```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I have a series of user data elements which I'm collecting inside a React component using hooks.

```javascript
const [mobile, setMobile] = useState('');
const [username, setUsername] = useState('');
const [email, setEmail] = useState('');
const [password, setPassword] = useState('');
const [confirmPassword, setConfirmPassword] = useState('');
```

Each of these are updated as follows.

```html
<input type=""text""
       className=""form-control""
       id=""mobile""
       placeholder=""Enter a valid mobile number""
       onChange={event => {setMobile(event.target.value)}}/>
```

Is there a more succint way to do this using an object as the variable?

I found this template from the web. Could you help me finish `changeHandler` function by filling ***blank***? Specifically, pelase don't add other text and just repeat the following paragraph with [blank] filled:

```javascript
const [allValues, setAllValues] = useState({
   mobile: '',
   username: '',
   email: '',
   password: '',
   confirmPassword: ''
});
const changeHandler = e => ***blank***
// end filling
return (
   <input type=""text""
       className=""form-control""
       id=""mobile""
       name=""mobile""
       placeholder=""Enter a valid mobile number""
       onChange={changeHandler}
   />
   // ...
)
```",
5,5,cases_dev/eval_0-0-15.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I am using Jest tests to test an API class in a React app. The API class is defined in a class file `utils/API` like so:

```javascript
class API {
  someMethod() {
    // Does stuff
  }
}

export default API;
```

I mock this class with the following code:

```javascript
import API from 'utils/API';

jest.mock('utils/API', () => {
  // Returns an object
  return {
    someMethod: () => {}
  };
})
```

However, `const api = new API()` after the mock code throws a `TypeError... is not a constructor`` error.

Could you revise the above snippet to eliminate the error? 
You don't need to output other context, but just the revised version of the above code snippet.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I am using Jest tests to test an API class in a React app. The API class is defined in a class file `utils/API` like so:

```javascript
class API {
  someMethod() {
    // Does stuff
  }
}

export default API;
```

I mock this class with the following code:

```javascript
import API from 'utils/API';

jest.mock('utils/API', () => {
  // Returns an object
  return {
    someMethod: () => {}
  };
})
```

However, `const api = new API()` after the mock code throws a `TypeError... is not a constructor`` error.

Could you revise the above snippet to eliminate the error? 
You don't need to output other context, but just the revised version of the above code snippet.",
6,6,cases_dev/eval_0-0-19.yaml,non-code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I have a Node.js application. When I try to run npm install it hangs with this:

```
loadIdealTree:loadAllDepsIntoIdealTree: sill install loadIdealTree
```

`npm install --verbose` gives me some extra info:

```
npm info it worked if it ends with ok
npm verb cli [ '/usr/local/bin/node',
npm verb cli   '/usr/local/bin/npm',
npm verb cli   'install',
npm verb cli   '--verbose',
npm verb cli   'aws-sdk-js' ]
npm info using npm@5.8.0
npm info using node@v8.9.2
npm verb npm-session ea38310110279de7
npm http fetch GET 404 https://registry.npmjs.org/aws-sdk-js 2211ms
npm verb stack Error: 404 Not Found: aws-sdk-js@latest
npm verb stack     at fetch.then.res (/usr/local/lib/node_modules/npm/node_modules/pacote/lib/fetchers/registry/fetch.js:42:19)
npm verb stack     at tryCatcher (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/util.js:16:23)
npm verb stack     at Promise._settlePromiseFromHandler (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:512:31)
npm verb stack     at Promise._settlePromise (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:569:18)
npm verb stack     at Promise._settlePromise0 (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:614:10)
npm verb stack     at Promise._settlePromises (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:693:18)
npm verb stack     at Async._drainQueue (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/async.js:133:16)
npm verb stack     at Async._drainQueues (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/async.js:143:10)
npm verb stack     at Immediate.Async.drainQueues (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/async.js:17:14)
npm verb stack     at runCallback (timers.js:789:20)
npm verb stack     at tryOnImmediate (timers.js:751:5)
npm verb stack     at processImmediate [as _immediateCallback] (timers.js:722:5)
npm verb cwd /Users/me/git/aws-sdk-js-perf
npm verb Darwin 17.5.0
npm verb argv ""/usr/local/bin/node"" ""/usr/local/bin/npm"" ""install"" ""--verbose"" ""aws-sdk-js""
npm verb node v8.9.2
npm verb npm  v5.8.0
npm ERR! code E404
npm ERR! 404 Not Found: aws-sdk-js@latest
npm verb exit [ 1, true ]

npm ERR! A complete log of this run can be found in:
npm ERR!     /Users/me/.npm/_logs/2018-05-24T10_30_55_688Z-debug.log
```

Do you know what might be wrong?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I have a Node.js application. When I try to run npm install it hangs with this:

```
loadIdealTree:loadAllDepsIntoIdealTree: sill install loadIdealTree
```

`npm install --verbose` gives me some extra info:

```
npm info it worked if it ends with ok
npm verb cli [ '/usr/local/bin/node',
npm verb cli   '/usr/local/bin/npm',
npm verb cli   'install',
npm verb cli   '--verbose',
npm verb cli   'aws-sdk-js' ]
npm info using npm@5.8.0
npm info using node@v8.9.2
npm verb npm-session ea38310110279de7
npm http fetch GET 404 https://registry.npmjs.org/aws-sdk-js 2211ms
npm verb stack Error: 404 Not Found: aws-sdk-js@latest
npm verb stack     at fetch.then.res (/usr/local/lib/node_modules/npm/node_modules/pacote/lib/fetchers/registry/fetch.js:42:19)
npm verb stack     at tryCatcher (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/util.js:16:23)
npm verb stack     at Promise._settlePromiseFromHandler (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:512:31)
npm verb stack     at Promise._settlePromise (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:569:18)
npm verb stack     at Promise._settlePromise0 (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:614:10)
npm verb stack     at Promise._settlePromises (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/promise.js:693:18)
npm verb stack     at Async._drainQueue (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/async.js:133:16)
npm verb stack     at Async._drainQueues (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/async.js:143:10)
npm verb stack     at Immediate.Async.drainQueues (/usr/local/lib/node_modules/npm/node_modules/bluebird/js/release/async.js:17:14)
npm verb stack     at runCallback (timers.js:789:20)
npm verb stack     at tryOnImmediate (timers.js:751:5)
npm verb stack     at processImmediate [as _immediateCallback] (timers.js:722:5)
npm verb cwd /Users/me/git/aws-sdk-js-perf
npm verb Darwin 17.5.0
npm verb argv ""/usr/local/bin/node"" ""/usr/local/bin/npm"" ""install"" ""--verbose"" ""aws-sdk-js""
npm verb node v8.9.2
npm verb npm  v5.8.0
npm ERR! code E404
npm ERR! 404 Not Found: aws-sdk-js@latest
npm verb exit [ 1, true ]

npm ERR! A complete log of this run can be found in:
npm ERR!     /Users/me/.npm/_logs/2018-05-24T10_30_55_688Z-debug.log
```

Do you know what might be wrong?",
7,7,cases_dev/eval_0-0-21.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I am using Vuetify and trying to copy text from v-text-field component to clipboard when button is clicked.

Here is the code:

```html
<template>
    <div id=""app"">
      <v-app id=""inspire"">
        <v-container>
          <v-text-field v-model=""text1""></v-text-field>
          <v-btn @click=""copyText"">copy</v-btn>
        </v-container>
      </v-app>
    </div>
</template>

<script>
    new Vue({
      el: '#app',
      vuetify: new Vuetify(),
      data() { 
        return {
          text1: 'lorem ipsum 123'
        }
      },
      methods: {
        copyText () {
          [blank]
        }
      }
    })
</script>
```

What code to put in the `copyText` method of the Vue instance? 

Specifically, pelase don't add other text and just repeat the above code snippet with [blank] filled.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I am using Vuetify and trying to copy text from v-text-field component to clipboard when button is clicked.

Here is the code:

```html
<template>
    <div id=""app"">
      <v-app id=""inspire"">
        <v-container>
          <v-text-field v-model=""text1""></v-text-field>
          <v-btn @click=""copyText"">copy</v-btn>
        </v-container>
      </v-app>
    </div>
</template>

<script>
    new Vue({
      el: '#app',
      vuetify: new Vuetify(),
      data() { 
        return {
          text1: 'lorem ipsum 123'
        }
      },
      methods: {
        copyText () {
          [blank]
        }
      }
    })
</script>
```

What code to put in the `copyText` method of the Vue instance? 

Specifically, pelase don't add other text and just repeat the above code snippet with [blank] filled.",
8,8,cases_dev/eval_0-0-24.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I have a React app bootstrapped using `create-react-app` and typescript. As the application has grown, I would like to implement absolute imports. I am using VS Code and with very little configuration, I got TS and VS Code to recognize my absolute imports. But, when I ran the app, I got an error: `Error: Cannot find module ""component""` I expected to see my app like I did before the absolute imports.

In the newer version of `tsc` or `create-react-app`. Actually, the answer is simple. Please don't add other text and repeat the following paragraph with [blank] filled:

You only need to modify the [blank] property in your [blank] --- If you want the base directory to be your root directory you would set [blank] to `.` or `src` if you want it to be your source directory.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I have a React app bootstrapped using `create-react-app` and typescript. As the application has grown, I would like to implement absolute imports. I am using VS Code and with very little configuration, I got TS and VS Code to recognize my absolute imports. But, when I ran the app, I got an error: `Error: Cannot find module ""component""` I expected to see my app like I did before the absolute imports.

In the newer version of `tsc` or `create-react-app`. Actually, the answer is simple. Please don't add other text and repeat the following paragraph with [blank] filled:

You only need to modify the [blank] property in your [blank] --- If you want the base directory to be your root directory you would set [blank] to `.` or `src` if you want it to be your source directory.",
9,9,cases_dev/eval_0-0-27.yaml,non-code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I am trying to fetch data using Apollo Client useQuery in React Native, but loading hangs at true state and fails to fetch data.

Below is the actual code.

`App.js`:

```javascript
import React from 'react';

import { SafeAreaView, Text, View } from 'react-native';

import { ApolloClient, ApolloProvider, InMemoryCache, gql, useQuery } from '@apollo/client';

const EXCHANGE_RATES = gql`
    query GetExchangeRates {
        rates(currency: ""USD"") {
            currency
            rate
        }
    }
`;

const TestScreen = () => {
    const { loading, error, data } = useQuery(EXCHANGE_RATES);

    console.log(loading, error, data); // Stop at ""true undefined undefined"" 🥲

    if (loading) return <Text>Loading...</Text>;
    if (error) return <Text>Error :(</Text>;

    return data.rates.map(({ currency, rate }) => (
        <View key={currency}>
            <Text>
                {currency}: {rate}
            </Text>
        </View>
    ));
};

const apolloClient = new ApolloClient({
    // this uri is the uri provided by the apolloClient official documentation.
    // https://www.apollographql.com/docs/react/get-started#3-connect-your-client-to-react
    uri: 'https://48p1r2roz4.sse.codesandbox.io',
    cache: new InMemoryCache(),
});

const App = () => {
    return (
        <ApolloProvider client={apolloClient}>
            <SafeAreaView>
                <TestScreen />
            </SafeAreaView>
        </ApolloProvider>
    );
};

export default App;
```

`package.json`:

```json
{
    ...,
    ""dependencies"": {
        ""@apollo/client"": ""^3.5.10"",
        ""graphql"": ""^16.4.0"",
        ""react"": ""17.0.2"",
        ""react-native"": ""0.68.1"",
        ""react-native-flipper-apollo-devtools"": ""^0.0.2""
    },
    ""devDependencies"": {
        ""@babel/core"": ""^7.12.9"",
        ""@babel/runtime"": ""^7.12.5"",
        ""@graphql-codegen/cli"": ""^2.6.2"",
        ""@graphql-codegen/fragment-matcher"": ""^3.2.1"",
        ""@graphql-codegen/typed-document-node"": ""^2.2.8"",
        ""@graphql-codegen/typescript"": ""^2.4.8"",
        ""@graphql-codegen/typescript-apollo-client-helpers"": ""^2.1.15"",
        ""@graphql-codegen/typescript-operations"": ""^2.3.5"",
        ""@react-native-community/eslint-config"": ""^2.0.0"",
        ""@types/jest"": ""^26.0.23"",
        ""@types/react-native"": ""^0.67.3"",
        ""@types/react-test-renderer"": ""^17.0.1"",
        ""@typescript-eslint/eslint-plugin"": ""^5.17.0"",
        ""@typescript-eslint/parser"": ""^5.17.0"",
        ""babel-jest"": ""^26.6.3"",
        ""babel-plugin-module-resolver"": ""^4.1.0"",
        ""eslint"": ""^7.32.0"",
        ""eslint-config-prettier"": ""^8.5.0"",
        ""eslint-config-standard-with-typescript"": ""^21.0.1"",
        ""eslint-plugin-import"": ""^2.26.0"",
        ""eslint-plugin-node"": ""^11.1.0"",
        ""eslint-plugin-promise"": ""^6.0.0"",
        ""eslint-plugin-react"": ""^7.29.4"",
        ""eslint-plugin-react-hooks"": ""^4.5.0"",
        ""eslint-plugin-react-native"": ""^4.0.0"",
        ""husky"": ""^7.0.4"",
        ""jest"": ""^26.6.3"",
        ""lint-staged"": ""^12.4.1"",
        ""metro-react-native-babel-preset"": ""^0.67.0"",
        ""react-native-flipper"": ""^0.144.0"",
        ""react-test-renderer"": ""17.0.2"",
        ""typescript"": ""^4.4.4""
    },
    ""resolutions"": {
        ""@types/react"": ""^17""
    },
    ""jest"": {
        ""preset"": ""react-native"",
        ""moduleFileExtensions"": [
            ""ts"",
            ""tsx"",
            ""js"",
            ""jsx"",
            ""json"",
            ""node""
        ]
    }
}
```

I don't know what the problem is. Could you help me?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I am trying to fetch data using Apollo Client useQuery in React Native, but loading hangs at true state and fails to fetch data.

Below is the actual code.

`App.js`:

```javascript
import React from 'react';

import { SafeAreaView, Text, View } from 'react-native';

import { ApolloClient, ApolloProvider, InMemoryCache, gql, useQuery } from '@apollo/client';

const EXCHANGE_RATES = gql`
    query GetExchangeRates {
        rates(currency: ""USD"") {
            currency
            rate
        }
    }
`;

const TestScreen = () => {
    const { loading, error, data } = useQuery(EXCHANGE_RATES);

    console.log(loading, error, data); // Stop at ""true undefined undefined"" 🥲

    if (loading) return <Text>Loading...</Text>;
    if (error) return <Text>Error :(</Text>;

    return data.rates.map(({ currency, rate }) => (
        <View key={currency}>
            <Text>
                {currency}: {rate}
            </Text>
        </View>
    ));
};

const apolloClient = new ApolloClient({
    // this uri is the uri provided by the apolloClient official documentation.
    // https://www.apollographql.com/docs/react/get-started#3-connect-your-client-to-react
    uri: 'https://48p1r2roz4.sse.codesandbox.io',
    cache: new InMemoryCache(),
});

const App = () => {
    return (
        <ApolloProvider client={apolloClient}>
            <SafeAreaView>
                <TestScreen />
            </SafeAreaView>
        </ApolloProvider>
    );
};

export default App;
```

`package.json`:

```json
{
    ...,
    ""dependencies"": {
        ""@apollo/client"": ""^3.5.10"",
        ""graphql"": ""^16.4.0"",
        ""react"": ""17.0.2"",
        ""react-native"": ""0.68.1"",
        ""react-native-flipper-apollo-devtools"": ""^0.0.2""
    },
    ""devDependencies"": {
        ""@babel/core"": ""^7.12.9"",
        ""@babel/runtime"": ""^7.12.5"",
        ""@graphql-codegen/cli"": ""^2.6.2"",
        ""@graphql-codegen/fragment-matcher"": ""^3.2.1"",
        ""@graphql-codegen/typed-document-node"": ""^2.2.8"",
        ""@graphql-codegen/typescript"": ""^2.4.8"",
        ""@graphql-codegen/typescript-apollo-client-helpers"": ""^2.1.15"",
        ""@graphql-codegen/typescript-operations"": ""^2.3.5"",
        ""@react-native-community/eslint-config"": ""^2.0.0"",
        ""@types/jest"": ""^26.0.23"",
        ""@types/react-native"": ""^0.67.3"",
        ""@types/react-test-renderer"": ""^17.0.1"",
        ""@typescript-eslint/eslint-plugin"": ""^5.17.0"",
        ""@typescript-eslint/parser"": ""^5.17.0"",
        ""babel-jest"": ""^26.6.3"",
        ""babel-plugin-module-resolver"": ""^4.1.0"",
        ""eslint"": ""^7.32.0"",
        ""eslint-config-prettier"": ""^8.5.0"",
        ""eslint-config-standard-with-typescript"": ""^21.0.1"",
        ""eslint-plugin-import"": ""^2.26.0"",
        ""eslint-plugin-node"": ""^11.1.0"",
        ""eslint-plugin-promise"": ""^6.0.0"",
        ""eslint-plugin-react"": ""^7.29.4"",
        ""eslint-plugin-react-hooks"": ""^4.5.0"",
        ""eslint-plugin-react-native"": ""^4.0.0"",
        ""husky"": ""^7.0.4"",
        ""jest"": ""^26.6.3"",
        ""lint-staged"": ""^12.4.1"",
        ""metro-react-native-babel-preset"": ""^0.67.0"",
        ""react-native-flipper"": ""^0.144.0"",
        ""react-test-renderer"": ""17.0.2"",
        ""typescript"": ""^4.4.4""
    },
    ""resolutions"": {
        ""@types/react"": ""^17""
    },
    ""jest"": {
        ""preset"": ""react-native"",
        ""moduleFileExtensions"": [
            ""ts"",
            ""tsx"",
            ""js"",
            ""jsx"",
            ""json"",
            ""node""
        ]
    }
}
```

I don't know what the problem is. Could you help me?",
